employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1077,Barbara,White,Barbara White,john.ramirez@company.com,company.com,2019-12-22,Analyst,Sales,35000,Junior,2002,660 Main Ave,Boston,OH,20910,1977-09-09,48,6.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1268,Steven,Ramirez,Steven Ramirez,john.brown@company.com,company.com,2023-01-21,Lead,HR,65000,Mid,2001,6714 Spruce Court,Philadelphia,IL,65878,1965-11-17,60,3.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1860,Donald,Johnson,Donald Johnson,thomas.johnson@company.com,company.com,2019-02-22,Architect,Engineering,75000,Mid,,8505 Oak Blvd,San Francisco,NC,47572,1982-04-29,43,7.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1022,Charles,Williams,Charles Williams,john.davis@company.com,company.com,2022-01-12,Analyst,IT,45000,Junior,2010,3890 Birch Blvd,Austin,MD,53777,1982-12-29,43,4.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1681,Lisa,Harris,Lisa Harris,james.clark@company.com,company.com,2021-04-04,Consultant,HR,35000,Junior,2002,5008 Main Lane,Denver,MA,61864,1963-03-22,62,4.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1282,Emma,Lopez,Emma Lopez,jessica.davis@company.com,company.com,2016-05-11,Manager,Analytics,85000,Senior,2006,9860 Oak St,San Antonio,NC,72132,1979-06-28,46,9.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1249,Daniel,Harris,Daniel Harris,alice.thompson@company.com,company.com,2022-02-05,Developer,Sales,35000,Junior,2002,2182 Maple Blvd,Chicago,TX,93018,1961-01-17,65,4.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1851,Jennifer,Rodriguez,Jennifer Rodriguez,thomas.lewis@company.com,company.com,2019-01-17,Consultant,Operations,45000,Junior,2001,2552 Willow Blvd,Indianapolis,CA,71057,1987-02-27,38,7.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1682,Daniel,Thomas,Daniel Thomas,nancy.ramirez@company.com,company.com,2020-10-23,Software Engineer,IT,55000,Mid,2010,2814 Spruce St,Los Angeles,TN,33205,1976-08-06,49,5.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2013,Sarah,Moore,Sarah Moore,matthew.anderson@company.com,company.com,2021-10-25,Lead,Sales,105000,Senior,2006,1333 Spruce Way,Los Angeles,WA,38386,1980-08-07,45,4.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1991,James,Taylor,James Taylor,jennifer.brown@company.com,company.com,2018-01-07,Software Engineer,Finance,85000,Senior,2002,7942 Willow Ave,San Diego,WA,53678,1978-05-14,47,8.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1059,Karen,Lee,Karen Lee,richard.harris@company.com,company.com,2018-10-22,Architect,Marketing,85000,Senior,2006,9310 Pine Lane,Houston,CO,71086,1984-02-17,41,7.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1944,Linda,Williams,Linda Williams,anthony.lopez@company.com,company.com,2017-02-15,Lead,Engineering,95000,Senior,2007,4269 Spruce Blvd,Austin,NJ,29510,1987-06-22,38,9.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1054,Linda,Jones,Linda Jones,mary.sanchez@company.com,company.com,2022-11-10,Data Analyst,Marketing,35000,Junior,2008,6337 Pine Lane,Houston,FL,98669,1976-05-02,49,3.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1518,Jennifer,Miller,Jennifer Miller,anthony.hernandez@company.com,company.com,2018-02-21,Lead,HR,35000,Junior,2008,7477 Maple Rd,San Diego,IL,52971,1961-04-10,64,8.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1498,Robert,Brown,Robert Brown,robert.robinson@company.com,company.com,2020-03-07,Data Analyst,HR,85000,Senior,,8191 Cedar Court,San Diego,PA,43898,1977-10-27,48,5.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1143,Linda,Williams,Linda Williams,thomas.thompson@company.com,company.com,2022-09-03,Manager,IT,35000,Junior,2005,7523 Pine Ave,San Antonio,TN,91790,1998-11-30,27,3.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1172,Mary,Davis,Mary Davis,daniel.brown@company.com,company.com,2020-01-13,Software Engineer,Marketing,105000,Senior,2006,8352 Spruce Lane,Dallas,IL,82608,1999-10-12,26,6.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1260,Daniel,Hernandez,Daniel Hernandez,anthony@invalid,invalid,2021-05-10,Developer,Engineering,75000,Mid,,673 Maple Lane,Chicago,NJ,17237,1965-07-06,60,4.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1040,Daniel,Taylor,Daniel Taylor,lisa.white@company.com,company.com,2021-01-20,Developer,IT,65000,Mid,2001,667 Elm Rd,San Jose,NJ,98190,2000-08-03,25,5.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1690,Robert,Ramirez,Robert Ramirez,matthew.ramirez@company.com,company.com,2021-02-03,Analyst,Engineering,105000,Senior,2005,2337 Main Lane,Columbus,FL,23643,1962-01-17,64,5.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1353,Anthony,Anderson,Anthony Anderson,charles.johnson@company.com,company.com,2022-10-04,Lead,IT,55000,Mid,2009,3029 Birch Ave,Chicago,AZ,39811,1986-09-16,39,3.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1015,Donald,Robinson,Donald Robinson,steven.martinez@company.com,company.com,2017-07-17,Manager,IT,85000,Senior,2008,3711 Maple Rd,San Antonio,MO,93435,1977-03-13,48,8.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1601,Emma,Moore,Emma Moore,jane.wilson@company.com,company.com,2019-01-12,Consultant,Finance,45000,Junior,2006,1433 Main Court,,WA,61021,1988-09-23,37,7.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1888,Mark,Lopez,Mark Lopez,jessica.robinson@company.com,company.com,2019-03-30,Software Engineer,Engineering,95000,Senior,2002,8645 Oak Ave,Dallas,TX,86002,1985-07-15,40,6.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1020,Nancy,Martinez,Nancy Martinez,jennifer.jackson@company.com,company.com,2018-03-21,Consultant,Engineering,85000,Senior,,408 Cedar St,Chicago,TN,89115,1989-11-14,36,7.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1475,Richard,Williams,Richard Williams,richard.anderson@company.com,company.com,2017-02-17,Developer,Operations,55000,Mid,2007,7067 Spruce Ave,Columbus,MD,59539,1960-05-25,65,9.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1969,Nancy,White,Nancy White,jessica.harris@company.com,company.com,2017-05-11,Analyst,Sales,45000,Junior,2006,8017 Main Rd,Los Angeles,NJ,27666,1963-08-09,62,8.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1798,Karen,Moore,Karen Moore,karen.hernandez@company.com,company.com,2021-04-09,Architect,Operations,105000,Senior,2005,,San Jose,MI,53981,1990-07-23,35,4.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1947,Thomas,Jones,Thomas Jones,richard.jackson@company.com,company.com,2020-06-23,Analyst,Finance,95000,Senior,2005,104 Ash Blvd,Chicago,IN,,1977-10-08,48,5.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1168,John,Smith,John Smith,jennifer.johnson@company.com,company.com,2018-01-30,Lead,HR,55000,Mid,2004,5494 Birch Way,Indianapolis,WA,52610,1965-05-20,60,8.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1448,Nancy,Sanchez,Nancy Sanchez,daniel.hernandez@company.com,company.com,2021-08-25,Architect,Operations,35000,Junior,2004,4478 Spruce Blvd,Indianapolis,NC,80997,1978-05-24,47,4.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1720,Emma,Harris,Emma Harris,donald.wilson@company.com,company.com,2022-07-29,Lead,HR,35000,Junior,2001,208 Pine Ave,Dallas,TN,,1977-02-15,48,3.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2019,Steven,Sanchez,Steven Sanchez,richard.miller@company.com,company.com,2018-11-04,Analyst,Finance,65000,Mid,2001,2151 Cedar Lane,Philadelphia,,69208,1971-12-22,54,7.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1994,Donald,Thomas,Donald Thomas,alice.miller@company.com,company.com,2020-07-30,Lead,IT,35000,Junior,2002,3422 Spruce Blvd,Columbus,CA,50701,1997-02-01,29,5.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1065,Anthony,Rodriguez,Anthony Rodriguez,daniel.clark@company.com,company.com,2019-05-03,Lead,Operations,95000,Senior,,3282 Maple Drive,Philadelphia,NJ,53731,1969-04-25,56,6.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1595,Steven,Williams,Steven Williams,jane.thomas@company.com,company.com,2021-01-09,Software Engineer,HR,105000,Senior,2002,7860 Spruce Way,Philadelphia,FL,98240,1993-01-26,33,5.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1818,Michael,Moore,Michael Moore,james.anderson@company.com,company.com,2017-09-01,Lead,Marketing,75000,Mid,2007,5313 Maple Ave,New York,MA,57366,1975-03-27,50,8.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1626,Thomas,Brown,Thomas Brown,steven.clark@company.com,company.com,2016-06-01,Developer,Engineering,75000,Mid,2002,,Philadelphia,GA,77580,1963-05-18,62,9.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1666,Linda,Miller,Linda Miller,jane.anderson@company.com,company.com,2021-06-02,Developer,Finance,65000,Mid,2008,3114 Ash Drive,San Antonio,GA,71364,1993-03-07,32,4.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1684,Donald,Lewis,Donald Lewis,john.harris@company.com,company.com,2022-05-10,Lead,IT,45000,Junior,2004,2465 Spruce Drive,Phoenix,IL,62081,1993-07-12,32,3.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1165,Mark,Sanchez,Mark Sanchez,sarah.miller@company.com,company.com,2016-08-14,Software Engineer,Engineering,75000,Mid,2002,2864 Pine Ave,San Francisco,MO,14384,1964-02-17,61,9.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1916,Thomas,Martinez,Thomas Martinez,john.johnson@company.com,company.com,2023-05-06,Architect,Finance,75000,Mid,2001,6317 Willow Court,New York,MO,76928,1966-07-21,59,2.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1048,Michael,Lee,Michael Lee,thomas.lee@company.com,company.com,2021-11-12,Lead,Sales,85000,Senior,2004,6767 Willow Blvd,San Francisco,CO,84064,1971-07-24,54,4.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1202,Sarah,Ramirez,Sarah Ramirez,susan.jackson@company.com,company.com,2018-12-23,Data Analyst,Operations,85000,Senior,2003,1952 Cedar Ave,Houston,OH,87552,1975-10-16,50,7.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1341,Steven,Clark,Steven Clark,john.johnson@company.com,company.com,2022-07-03,Lead,Analytics,45000,Junior,,1164 Ash Lane,Denver,MD,16521,1986-08-08,39,3.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1923,Robert,Martin,Robert Martin,alice.hernandez@company.com,company.com,2021-02-18,Developer,HR,45000,Junior,2006,4575 Maple Court,San Jose,NY,58285,1999-08-14,26,5.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1543,Robert,Davis,Robert Davis,john.martin@company.com,company.com,2020-08-16,Developer,Analytics,95000,Senior,2004,2503 Birch Rd,Fort Worth,MI,86597,1965-05-25,60,5.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1551,Jennifer,Johnson,Jennifer Johnson,charles.thomas@company.com,company.com,2021-04-23,Manager,HR,65000,Mid,2008,2886 Oak Ave,San Jose,MI,,1964-03-01,61,4.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1577,Patricia,Johnson,Patricia Johnson,karen.jackson@company.com,company.com,2025-01-31,Developer,Sales,85000,Senior,2005,9500 Ash Drive,Jacksonville,TN,47257,1973-03-12,52,1.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1979,Matthew,Clark,Matthew Clark,karen.jones@company.com,company.com,2017-02-08,Data Analyst,Engineering,95000,Senior,2004,9251 Pine Blvd,Boston,NY,71154,1981-02-13,44,9.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1262,Linda,Jackson,Linda Jackson,susan.anderson@company.com,company.com,2018-07-14,Architect,Sales,65000,Mid,2003,7043 Ash Lane,Dallas,CO,60094,1971-09-11,54,7.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1304,Thomas,Martin,Thomas Martin,jennifer@invalid,invalid,2021-04-17,Analyst,IT,45000,Junior,2006,8547 Elm Court,Dallas,MA,85329,1987-04-15,38,4.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2017,Michael,Martinez,Michael Martinez,james.rodriguez@company.com,company.com,2024-03-28,Developer,Engineering,65000,Mid,2007,2666 Elm Drive,Jacksonville,NJ,39583,1971-01-01,55,1.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1163,Nancy,Harris,Nancy Harris,barbara.martin@company.com,company.com,2017-09-02,Data Analyst,Analytics,45000,Junior,2010,3538 Main Ave,Columbus,AZ,18815,1971-06-19,54,8.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1189,Steven,Harris,Steven Harris,charles.thompson@company.com,company.com,2023-12-20,Architect,Marketing,105000,Senior,2003,2085 Birch Way,New York,NJ,60073,1977-10-07,48,2.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1992,Mary,Smith,Mary Smith,linda@invalid,invalid,2018-03-25,Developer,Analytics,45000,Junior,2005,5603 Willow Court,Seattle,NJ,69525,1972-11-11,53,7.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1457,Susan,Taylor,Susan Taylor,anthony.anderson@company.com,company.com,2021-03-23,Lead,Engineering,75000,Mid,2001,1302 Main Blvd,Dallas,VA,17328,1966-07-16,59,4.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1346,David,Lewis,David Lewis,james.thomas@company.com,company.com,2024-12-06,Software Engineer,HR,105000,Senior,2001,9510 Birch Way,New York,CA,44758,1980-11-19,45,1.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1167,Charles,Martinez,Charles Martinez,john.hernandez@company.com,company.com,2021-01-12,Architect,Sales,55000,Mid,2003,8482 Cedar Lane,Dallas,WA,16423,1970-03-21,55,5.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1756,Linda,Davis,Linda Davis,nancy.williams@company.com,company.com,2021-01-04,Lead,Sales,45000,Junior,2008,,Indianapolis,NC,82923,1986-03-13,39,5.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1506,Linda,Lewis,Linda Lewis,lisa.brown@company.com,company.com,2020-08-30,Consultant,Marketing,35000,Junior,2005,7851 Maple Rd,Philadelphia,MI,49637,1994-09-14,31,5.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1634,James,Johnson,James Johnson,karen.williams@company.com,company.com,2023-03-23,Architect,HR,95000,Senior,2006,3272 Oak Ave,Los Angeles,VA,83643,1990-10-19,35,2.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1951,Richard,Ramirez,Richard Ramirez,sarah@invalid,invalid,2022-05-10,Consultant,HR,65000,Mid,2005,1903 Birch Way,San Diego,MO,16799,1992-05-12,33,3.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1232,Mary,Moore,Mary Moore,mary.williams@company.com,company.com,2016-11-09,Data Analyst,IT,35000,Junior,,2567 Spruce Drive,Austin,NY,74456,1970-01-17,56,9.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1250,Nancy,Rodriguez,Nancy Rodriguez,nancy.anderson@company.com,company.com,2024-05-02,Lead,HR,75000,Mid,2002,1116 Maple St,Fort Worth,WA,82232,1974-11-09,51,1.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1315,Patricia,Anderson,Patricia Anderson,james.ramirez@company.com,company.com,2023-06-01,Data Analyst,Finance,75000,Mid,2009,8569 Birch Drive,New York,MD,66294,1999-01-12,27,2.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1760,Patricia,Smith,Patricia Smith,nancy.lewis@company.com,company.com,2017-12-24,Data Analyst,HR,45000,Junior,,6625 Main Lane,Columbus,,23694,1999-03-27,26,8.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1331,Mary,Ramirez,Mary Ramirez,jessica.brown@company.com,company.com,2022-06-03,Software Engineer,HR,45000,Junior,2004,719 Maple Drive,Los Angeles,MD,20438,1998-05-17,27,3.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1645,Donald,Lee,Donald Lee,linda.harris@company.com,company.com,2021-04-08,Data Analyst,Marketing,105000,Senior,2007,7291 Maple Rd,San Antonio,WA,36856,2000-12-12,25,4.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1013,Lisa,Hernandez,Lisa Hernandez,linda.clark@company.com,company.com,2017-03-28,Consultant,Engineering,35000,Junior,2004,,San Jose,PA,32872,1964-11-17,61,8.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1632,David,Moore,David Moore,steven.johnson@company.com,company.com,2022-06-18,Data Analyst,Operations,105000,Senior,2006,7824 Oak Rd,San Jose,VA,34265,1968-01-02,58,3.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1026,Matthew,Jones,Matthew Jones,alice.white@company.com,company.com,2017-07-05,Lead,Operations,55000,Mid,2004,4104 Pine Way,Seattle,CA,,1963-10-24,62,8.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1109,Linda,Taylor,Linda Taylor,thomas.miller@company.com,company.com,2024-03-05,Lead,IT,45000,Junior,2010,5714 Oak Ave,Columbus,PA,15538,1966-03-23,59,1.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1126,Thomas,Martinez,Thomas Martinez,steven.hernandez@company.com,company.com,2022-07-16,Developer,Finance,105000,Senior,,294 Willow Blvd,,MA,40642,1996-06-13,29,3.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1359,Barbara,Wilson,Barbara Wilson,alice.harris@company.com,company.com,2024-07-04,Developer,Finance,55000,Mid,2007,9096 Willow Way,Fort Worth,WA,60166,1972-03-28,53,1.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1886,Patricia,Miller,Patricia Miller,john.clark@company.com,company.com,2019-03-16,Software Engineer,Sales,85000,Senior,2003,1084 Birch Court,Fort Worth,GA,79061,1969-07-01,56,6.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1633,Susan,Lopez,Susan Lopez,robert.thompson@company.com,company.com,2022-12-01,Software Engineer,IT,95000,Senior,2008,9680 Elm Lane,Seattle,VA,89182,1964-02-20,61,3.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1426,Linda,Robinson,Linda Robinson,donald.brown@company.com,company.com,2022-07-18,Manager,Analytics,95000,Senior,2002,3905 Elm Rd,San Jose,PA,37604,1972-06-23,53,3.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1689,Robert,Lopez,Robert Lopez,linda.davis@company.com,company.com,2021-12-16,Architect,Engineering,75000,Mid,2007,3846 Spruce Way,,IL,68643,1962-03-11,63,4.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1066,Lisa,Thomas,Lisa Thomas,robert@invalid,invalid,2018-06-06,Architect,Engineering,65000,Mid,2006,104 Elm Drive,Fort Worth,TX,90946,1978-03-30,47,7.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1258,Anthony,Clark,Anthony Clark,charles.ramirez@company.com,company.com,2016-09-10,Software Engineer,IT,75000,Mid,2002,,Indianapolis,CO,48486,1966-07-10,59,9.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1955,Patricia,Lewis,Patricia Lewis,susan.jones@company.com,company.com,2022-02-14,Lead,Finance,45000,Junior,2003,1529 Spruce Way,San Diego,TX,96972,2000-09-06,25,4.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1201,Jane,Williams,Jane Williams,charles.thompson@company.com,company.com,2016-05-24,Lead,Finance,85000,Senior,2003,1946 Willow Way,Fort Worth,MA,69576,1964-06-11,61,9.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1435,Sarah,Martin,Sarah Martin,daniel.lewis@company.com,company.com,2021-01-21,Developer,Analytics,45000,Junior,2010,6835 Cedar Court,Chicago,WA,49304,1981-08-10,44,5.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1408,Steven,Moore,Steven Moore,alice.martin@company.com,company.com,2017-01-17,Manager,Finance,55000,Mid,2003,8532 Pine Blvd,San Jose,TN,66653,1983-11-08,42,9.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1051,Daniel,Brown,Daniel Brown,alice.lopez@company.com,company.com,2016-06-06,Software Engineer,Analytics,95000,Senior,2009,5522 Elm St,,TN,98746,1964-12-11,61,9.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1569,Patricia,Miller,Patricia Miller,jennifer.davis@company.com,company.com,2017-01-19,Lead,Sales,65000,Mid,2003,8393 Pine St,Chicago,AZ,83914,1966-05-30,59,9.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1793,Matthew,Jackson,Matthew Jackson,james.jackson@company.com,company.com,2023-10-23,Developer,Analytics,105000,Senior,2003,111 Maple Blvd,Boston,GA,74474,1993-02-12,32,2.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1965,Mary,Harris,Mary Harris,karen@invalid,invalid,2017-08-30,Analyst,Sales,35000,Junior,,4838 Maple Ave,San Diego,NJ,92447,1972-05-05,53,8.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1415,Mary,Lee,Mary Lee,mary.miller@company.com,company.com,2022-03-11,Architect,HR,95000,Senior,2004,3515 Cedar St,Dallas,MD,42390,1969-09-16,56,3.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1724,Sarah,Davis,Sarah Davis,jessica.moore@company.com,company.com,2019-05-27,Manager,Sales,105000,Senior,2002,360 Main Court,Los Angeles,,85236,1987-07-17,38,6.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1694,David,Martinez,David Martinez,matthew@invalid,invalid,2018-08-23,Analyst,Sales,75000,Mid,,2658 Pine Court,Seattle,WA,20930,1962-02-15,63,7.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1721,Thomas,Robinson,Thomas Robinson,susan.lopez@company.com,company.com,2021-02-27,Software Engineer,Operations,45000,Junior,2009,338 Elm Rd,Phoenix,NJ,87676,1967-03-06,58,4.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1079,James,Williams,James Williams,thomas.lopez@company.com,company.com,2021-09-26,Lead,Operations,85000,Senior,2009,9068 Pine Blvd,Austin,WA,59094,1968-12-10,57,4.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1352,Robert,Thompson,Robert Thompson,richard@invalid,invalid,2016-12-10,Software Engineer,Operations,75000,Mid,2010,4640 Birch St,Chicago,CA,47135,1993-09-06,32,9.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1033,Jennifer,Williams,Jennifer Williams,jennifer.smith@company.com,company.com,2024-11-09,Analyst,Analytics,45000,Junior,2002,8388 Birch Rd,San Antonio,MA,62535,1998-05-28,27,1.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1070,Nancy,Anderson,Nancy Anderson,matthew.thompson@company.com,company.com,2020-02-01,Analyst,Marketing,65000,Mid,2003,6762 Spruce St,Seattle,VA,79534,1977-09-25,48,6.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1314,Donald,Anderson,Donald Anderson,james.clark@company.com,company.com,2016-06-05,Analyst,IT,85000,Senior,2001,7353 Main Ave,Denver,MD,76149,1988-11-22,37,9.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1261,Jane,Lee,Jane Lee,mark.jones@company.com,company.com,2021-02-11,Manager,IT,45000,Junior,2005,1586 Birch Way,Phoenix,TX,53347,1980-04-09,45,5.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1014,Susan,Martinez,Susan Martinez,jane.williams@company.com,company.com,2016-12-17,Architect,HR,65000,Mid,2007,1210 Cedar Rd,Seattle,NJ,97928,1962-03-24,63,9.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1904,Thomas,Miller,Thomas Miller,matthew.davis@company.com,company.com,2024-04-05,Architect,IT,35000,Junior,2009,7584 Maple Rd,Denver,OH,81241,1962-08-21,63,1.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1310,Charles,Smith,Charles Smith,jennifer.davis@company.com,company.com,2023-07-31,Software Engineer,HR,55000,Mid,2003,213 Spruce Rd,Denver,,55548,1997-06-15,28,2.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1133,Matthew,Thompson,Matthew Thompson,alice.johnson@company.com,company.com,2018-11-19,Architect,Engineering,35000,Junior,2009,4364 Spruce Rd,Los Angeles,IN,72011,1965-10-07,60,7.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1247,Matthew,Williams,Matthew Williams,jane@invalid,invalid,2019-06-24,Architect,Analytics,85000,Senior,,677 Cedar Blvd,Jacksonville,FL,22603,1968-09-13,57,6.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1777,Mary,Moore,Mary Moore,emma.lee@company.com,company.com,2017-07-02,Lead,IT,85000,Senior,2005,2514 Elm Court,San Jose,MI,74128,1972-08-24,53,8.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1102,Anthony,Taylor,Anthony Taylor,karen.rodriguez@company.com,company.com,2022-05-17,Manager,Operations,45000,Junior,2001,5312 Willow Lane,Indianapolis,MD,87574,1977-01-30,49,3.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
