employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1284,robert,WHITE,linda.moore@company.com,2022-11-04,Data Analyst,IT,65000,2009,,Columbus,PA,79791,1981-09-22,Inactive
1653,Karen,Hernandez,susan.thomas@company.com,2020-02-03,Developer,Analytics,75000,2003,3584 Main Lane,Los Angeles,AZ,54246,1993-01-05,Inactive
1598,Matthew,Robinson,JANE.ROBINSON@COMPANY.COM,2021-12-18,Consultant,HR,105000,2005,8846 Elm St,Columbus,NC,50879,1962-01-30,On Leave
1762,Thomas,Brown,daniel.johnson@company.com,2022-05-04,Consultant,Engineering,35000,2010,68 Willow Rd,,AZ,45364,1995-06-14,Inactive
1841,Michael,Robinson,JOHN.MARTINEZ@COMPANY.COM,2016-05-30,Architect,IT,95000,2008,9064 Elm Court,Boston,OH,76611,1993-09-22,Active
1483,Donald,Clark,donald.miller@company.com,2018-02-27,Software Engineer,Operations,"$35,000",2002,9539 Cedar St,Dallas,NY,66897,1988-10-20,Active
1195,Lisa,Lee,BARBARA.MOORE@COMPANY.COM,2019-09-11,Lead,Sales,105000,2002,7903 Birch Rd,New York,MI,10191,1977-03-04,Active
1858,thomas,Lee,barbara@invalid,2025-02-02,Analyst,HR,"$35,000",2006,805 Willow Ave,Phoenix,NJ,27292,1968-09-06,On Leave
1248,linda,MARTINEZ,charles@invalid,2017-02-02,Analyst,Finance,105000,,1819 Maple Court,Fort Worth,MO,25025,1988-07-14,Inactive
1913,Thomas,Harris,charles.martinez@company.com,2019-08-21,Lead,Operations,55000,2002,4626 Maple Lane,Los Angeles,IN,80310,1966-09-28,On Leave
1226,jane,Hernandez,steven.johnson@company.com,2016-12-03,Software Engineer,Marketing,"$75,000",2003,3320 Oak St,Chicago,PA,34692,1979-04-09,Active
1738,Robert,Johnson,linda.rodriguez@company.com,2022-10-29,Consultant,HR,85000,2006,,Philadelphia,AZ,84608,1964-05-03,Active
2005,Nancy,Johnson,john.thomas@company.com,2024-01-18,Architect,Finance,"$35,000",2007,1296 Willow St,New York,VA,72340,1985-11-04,Active
1265,Donald,Wilson,anthony@invalid,2019-01-09,Lead,Analytics,65000,2008,2033 Ash Blvd,Houston,NC,24342,1960-12-15,Inactive
2004,jennifer,Robinson,anthony.clark@company.com,2021-03-26,Software Engineer,Engineering,55000,2003,7906 Oak Blvd,Columbus,MD,38955,1981-12-06,On Leave
1439,david,RODRIGUEZ,richard.lopez@company.com,2023-06-19,Developer,Finance,105000,2005,4421 Ash Lane,,NY,14491,1973-11-15,On Leave
1900,daniel,LEE,sarah.miller@company.com,2018-01-18,Consultant,Engineering,85000,2009,1024 Willow Drive,Charlotte,TX,93406,1963-05-09,Active
1132,Linda,Williams,barbara.clark@company.com,2020-07-14,Analyst,HR,85000,2004,6753 Pine Ave,Houston,OH,56250,1965-03-06,On Leave
1275,Sarah,Sanchez,matthew.sanchez@company.com,2024-06-07,Analyst,HR,45000,2005,,Boston,IL,38027,1982-11-23,Inactive
1104,Donald,Anderson,barbara@invalid,2023-06-27,Lead,Engineering,105000,2009,9029 Oak Blvd,Chicago,CO,81359,1976-07-03,Active
1319,Matthew,Miller,david.jones@company.com,2023-01-09,Data Analyst,IT,65000,2005,7482 Main Blvd,San Diego,MO,14633,1974-01-30,On Leave
1946,james,Rodriguez,linda.lopez@company.com,2016-10-01,Lead,Operations,45000,2004,,Austin,FL,32939,1973-05-09,On Leave
1106,nancy,Hernandez,alice.lewis@company.com,2023-05-14,Analyst,IT,75000,2010,4023 Maple Way,Los Angeles,MO,,1975-01-30,Inactive
1431,Patricia,SANCHEZ,charles.white@company.com,2019-10-12,Consultant,IT,"$65,000",2006,,Los Angeles,GA,48615,1981-09-25,Active
1058,Jennifer,Lee,john@invalid,2018-03-16,Data Analyst,Sales,65000,,4570 Elm St,New York,TX,32771,1965-05-25,On Leave
1150,Anthony,MOORE,john.lee@company.com,2023-02-06,Consultant,IT,65000,2002,6689 Maple Rd,Boston,MD,36935,2000-05-12,On Leave
1616,linda,Taylor,thomas.smith@company.com,2026-09-25,Consultant,Operations,55000,2002,4376 Spruce Court,Columbus,VA,60066,1975-02-11,On Leave
1790,Thomas,Williams,emma.johnson@company.com,2027-07-21,Data Analyst,IT,45000,2004,1546 Spruce Way,Columbus,CA,33575,1977-05-21,Active
1702,Michael,Johnson,karen.lopez@company.com,2023-01-28,Developer,Marketing,65000,2008,,Fort Worth,GA,50598,1966-04-04,On Leave
1089,Richard,Harris,john.clark@company.com,2022-01-03,Manager,Operations,65000,2010,8560 Ash Drive,Austin,,42339,1998-02-17,Active
1413,Richard,White,steven@invalid,2024-04-27,Architect,Sales,"$65,000",2008,7602 Birch Blvd,Phoenix,TX,78043,1971-04-28,Inactive
1996,Susan,RODRIGUEZ,jessica.white@company.com,2018-03-02,Analyst,Engineering,35000,2004,7430 Birch Lane,New York,OH,89458,1987-10-26,On Leave
1279,James,Robinson,alice.martinez@company.com,2023-11-17,Analyst,IT,105000,2010,3245 Birch Way,San Antonio,OH,41745,1976-06-10,On Leave
1875,Sarah,Moore,michael.lewis@company.com,2019-09-03,Developer,Finance,65000,2006,4385 Oak Lane,Philadelphia,VA,36193,1983-09-25,Active
1905,Mark,Jones,linda.white@company.com,2019-10-07,Lead,Finance,95000,2002,1519 Elm Way,Fort Worth,,61983,1983-05-25,Inactive
1983,patricia,Williams,sarah.thomas@company.com,2018-02-18,Analyst,Analytics,45000,2003,,San Diego,CO,53651,1970-07-20,On Leave
1816,Richard,Wilson,barbara.jackson@company.com,2019-04-22,Developer,HR,"$45,000",2008,1948 Elm Ave,Houston,MO,86828,1962-07-20,On Leave
1817,jennifer,Brown,alice.jackson@company.com,2025-02-02,Software Engineer,Operations,"$65,000",2001,,Dallas,TN,68822,1985-01-07,On Leave
1778,Mark,Thompson,karen.clark@company.com,2021-10-16,Data Analyst,Operations,75000,2010,32 Ash Blvd,Indianapolis,AZ,94861,1967-11-17,Inactive
1487,Jessica,Smith,lisa@invalid,2018-01-16,Architect,IT,65000,2003,4337 Maple Way,Chicago,TX,76686,1982-03-18,On Leave
1322,Anthony,Davis,robert@invalid,2020-08-10,Manager,Operations,"$65,000",2001,8170 Ash Way,Phoenix,CO,12702,1973-05-09,On Leave
1187,Thomas,Wilson,nancy.miller@company.com,2020-03-12,Data Analyst,IT,45000,2002,,Charlotte,PA,68469,1997-05-29,Active
1077,Barbara,White,john.ramirez@company.com,2019-12-22,Analyst,Sales,35000,2002,660 Main Ave,Boston,OH,20910,1977-09-09,Active
1268,Steven,Ramirez,john.brown@company.com,2023-01-21,Lead,HR,65000,2001,6714 Spruce Court,Philadelphia,IL,65878,1965-11-17,Inactive
1276,john,Brown,richard.thompson@company.com,2026-06-20,Analyst,Finance,55000,2009,340 Birch St,San Antonio,TX,52468,1986-01-11,Inactive
1860,Donald,Johnson,thomas.johnson@company.com,2019-02-22,Architect,Engineering,75000,,8505 Oak Blvd,San Francisco,NC,47572,1982-04-29,Inactive
1022,Charles,WILLIAMS,john.davis@company.com,2022-01-12,Analyst,IT,45000,2010,3890 Birch Blvd,Austin,MD,53777,1982-12-29,On Leave
1681,lisa,Harris,james.clark@company.com,2021-04-04,Consultant,HR,35000,2002,5008 Main Lane,Denver,MA,61864,1963-03-22,Inactive
1282,Emma,Lopez,jessica.davis@company.com,2016-05-11,Manager,Analytics,85000,2006,9860 Oak St,San Antonio,NC,72132,1979-06-28,Active
1249,Daniel,Harris,alice.thompson@company.com,2022-02-05,Developer,Sales,35000,2002,2182 Maple Blvd,Chicago,TX,93018,1961-01-17,Inactive
1851,jennifer,Rodriguez,thomas.lewis@company.com,2019-01-17,Consultant,Operations,45000,2001,2552 Willow Blvd,Indianapolis,CA,71057,1987-02-27,Inactive
1682,Daniel,Thomas,nancy.ramirez@company.com,2020-10-23,Software Engineer,IT,55000,2010,2814 Spruce St,Los Angeles,TN,33205,1976-08-06,Inactive
2013,sarah,Moore,matthew.anderson@company.com,2021-10-25,Lead,Sales,105000,2006,1333 Spruce Way,Los Angeles,WA,38386,1980-08-07,On Leave
1991,James,Taylor,jennifer.brown@company.com,2018-01-07,Software Engineer,Finance,85000,2002,7942 Willow Ave,San Diego,WA,53678,1978-05-14,Inactive
1059,Karen,Lee,richard.harris@company.com,2018-10-22,Architect,Marketing,"$85,000",2006,9310 Pine Lane,Houston,CO,71086,1984-02-17,Active
1944,Linda,Williams,anthony.lopez@company.com,2017-02-15,Lead,Engineering,95000,2007,4269 Spruce Blvd,Austin,NJ,29510,1987-06-22,On Leave
1054,Linda,JONES,mary.sanchez@company.com,2022-11-10,Data Analyst,Marketing,35000,2008,6337 Pine Lane,Houston,FL,98669,1976-05-02,Active
1518,Jennifer,Miller,anthony.hernandez@company.com,2018-02-21,Lead,HR,35000,2008,7477 Maple Rd,San Diego,IL,52971,1961-04-10,Active
1498,Robert,Brown,robert.robinson@company.com,2020-03-07,Data Analyst,HR,85000,,8191 Cedar Court,San Diego,PA,43898,1977-10-27,Inactive
1143,Linda,Williams,thomas.thompson@company.com,2022-09-03,Manager,IT,35000,2005,7523 Pine Ave,San Antonio,TN,91790,1998-11-30,On Leave
1172,Mary,Davis,daniel.brown@company.com,2020-01-13,Software Engineer,Marketing,"$105,000",2006,8352 Spruce Lane,Dallas,IL,82608,1999-10-12,Active
1260,daniel,Hernandez,anthony@invalid,2021-05-10,Developer,Engineering,75000,,673 Maple Lane,Chicago,NJ,17237,1965-07-06,On Leave
1040,Daniel,Taylor,lisa.white@company.com,2021-01-20,Developer,IT,65000,2001,667 Elm Rd,San Jose,NJ,98190,2000-08-03,Active
1690,Robert,Ramirez,matthew.ramirez@company.com,2021-02-03,Analyst,Engineering,105000,2005,2337 Main Lane,Columbus,FL,23643,1962-01-17,Active
1353,anthony,Anderson,charles.johnson@company.com,2022-10-04,Lead,IT,55000,2009,3029 Birch Ave,Chicago,AZ,39811,1986-09-16,On Leave
1015,Donald,Robinson,steven.martinez@company.com,2017-07-17,Manager,IT,85000,2008,3711 Maple Rd,San Antonio,MO,93435,1977-03-13,Active
1601,emma,Moore,jane.wilson@company.com,2019-01-12,Consultant,Finance,45000,2006,1433 Main Court,,WA,61021,1988-09-23,Inactive
1888,mark,Lopez,jessica.robinson@company.com,2019-03-30,Software Engineer,Engineering,95000,2002,8645 Oak Ave,Dallas,TX,86002,1985-07-15,Active
1020,Nancy,Martinez,JENNIFER.JACKSON@COMPANY.COM,2018-03-21,Consultant,Engineering,85000,,408 Cedar St,Chicago,TN,89115,1989-11-14,Active
1475,richard,Williams,richard.anderson@company.com,2017-02-17,Developer,Operations,55000,2007,7067 Spruce Ave,Columbus,MD,59539,1960-05-25,Active
1969,Nancy,White,jessica.harris@company.com,2017-05-11,Analyst,Sales,45000,2006,8017 Main Rd,Los Angeles,NJ,27666,1963-08-09,Inactive
1798,Karen,Moore,karen.hernandez@company.com,2021-04-09,Architect,Operations,105000,2005,,San Jose,MI,53981,1990-07-23,Inactive
1947,Thomas,Jones,richard.jackson@company.com,2020-06-23,Analyst,Finance,95000,2005,104 Ash Blvd,Chicago,IN,,1977-10-08,On Leave
1168,john,Smith,jennifer.johnson@company.com,2018-01-30,Lead,HR,55000,2004,5494 Birch Way,Indianapolis,WA,52610,1965-05-20,Active
1448,Nancy,Sanchez,daniel.hernandez@company.com,2021-08-25,Architect,Operations,35000,2004,4478 Spruce Blvd,Indianapolis,NC,80997,1978-05-24,On Leave
1720,Emma,Harris,DONALD.WILSON@COMPANY.COM,2022-07-29,Lead,HR,35000,2001,208 Pine Ave,Dallas,TN,,1977-02-15,Active
2019,steven,Sanchez,richard.miller@company.com,2018-11-04,Analyst,Finance,"$65,000",2001,2151 Cedar Lane,Philadelphia,,69208,1971-12-22,Active
1994,donald,Thomas,alice.miller@company.com,2020-07-30,Lead,IT,35000,2002,3422 Spruce Blvd,Columbus,CA,50701,1997-02-01,On Leave
1065,anthony,Rodriguez,daniel.clark@company.com,2019-05-03,Lead,Operations,95000,,3282 Maple Drive,Philadelphia,NJ,53731,1969-04-25,Inactive
1595,Steven,WILLIAMS,jane.thomas@company.com,2021-01-09,Software Engineer,HR,105000,2002,7860 Spruce Way,Philadelphia,FL,98240,1993-01-26,Inactive
1818,Michael,MOORE,JAMES.ANDERSON@COMPANY.COM,2017-09-01,Lead,Marketing,75000,2007,5313 Maple Ave,New York,MA,57366,1975-03-27,Inactive
1626,Thomas,Brown,steven.clark@company.com,2016-06-01,Developer,Engineering,75000,2002,,Philadelphia,GA,77580,1963-05-18,On Leave
1666,linda,Miller,jane.anderson@company.com,2021-06-02,Developer,Finance,65000,2008,3114 Ash Drive,San Antonio,GA,71364,1993-03-07,Inactive
1684,Donald,LEWIS,john.harris@company.com,2022-05-10,Lead,IT,45000,2004,2465 Spruce Drive,Phoenix,IL,62081,1993-07-12,Inactive
1165,Mark,Sanchez,sarah.miller@company.com,2016-08-14,Software Engineer,Engineering,75000,2002,2864 Pine Ave,San Francisco,MO,14384,1964-02-17,On Leave
1916,Thomas,Martinez,john.johnson@company.com,2023-05-06,Architect,Finance,75000,2001,6317 Willow Court,New York,MO,76928,1966-07-21,Active
1048,Michael,LEE,thomas.lee@company.com,2021-11-12,Lead,Sales,85000,2004,6767 Willow Blvd,San Francisco,CO,84064,1971-07-24,On Leave
1228,Charles,Miller,jennifer.thomas@company.com,2026-12-29,Lead,Marketing,105000,2010,5689 Oak Rd,San Antonio,OH,15438,2000-03-02,Active
1202,Sarah,Ramirez,susan.jackson@company.com,2018-12-23,Data Analyst,Operations,85000,2003,1952 Cedar Ave,Houston,OH,87552,1975-10-16,On Leave
1341,steven,Clark,john.johnson@company.com,2022-07-03,Lead,Analytics,45000,,1164 Ash Lane,Denver,MD,16521,1986-08-08,Active
1923,Robert,Martin,ALICE.HERNANDEZ@COMPANY.COM,2021-02-18,Developer,HR,45000,2006,4575 Maple Court,San Jose,NY,58285,1999-08-14,Inactive
1543,Robert,Davis,john.martin@company.com,2020-08-16,Developer,Analytics,95000,2004,2503 Birch Rd,Fort Worth,MI,86597,1965-05-25,On Leave
1551,Jennifer,JOHNSON,charles.thomas@company.com,2021-04-23,Manager,HR,65000,2008,2886 Oak Ave,San Jose,MI,,1964-03-01,Inactive
1577,Patricia,JOHNSON,karen.jackson@company.com,2025-01-31,Developer,Sales,85000,2005,9500 Ash Drive,Jacksonville,TN,47257,1973-03-12,Active
1979,Matthew,Clark,karen.jones@company.com,2017-02-08,Data Analyst,Engineering,95000,2004,9251 Pine Blvd,Boston,NY,71154,1981-02-13,Inactive
1262,Linda,Jackson,susan.anderson@company.com,2018-07-14,Architect,Sales,65000,2003,7043 Ash Lane,Dallas,CO,60094,1971-09-11,Active
1829,James,Smith,matthew@invalid,2027-12-30,Manager,Sales,105000,2006,2621 Pine Rd,San Antonio,WA,59118,1991-11-14,Inactive
1304,Thomas,Martin,jennifer@invalid,2021-04-17,Analyst,IT,45000,2006,8547 Elm Court,Dallas,MA,85329,1987-04-15,Active
2017,Michael,Martinez,james.rodriguez@company.com,2024-03-28,Developer,Engineering,"$65,000",2007,2666 Elm Drive,Jacksonville,NJ,39583,1971-01-01,Active
1163,nancy,Harris,barbara.martin@company.com,2017-09-02,Data Analyst,Analytics,45000,2010,3538 Main Ave,Columbus,AZ,18815,1971-06-19,Active
1189,steven,Harris,charles.thompson@company.com,2023-12-20,Architect,Marketing,105000,2003,2085 Birch Way,New York,NJ,60073,1977-10-07,Active
1992,mary,Smith,linda@invalid,2018-03-25,Developer,Analytics,45000,2005,5603 Willow Court,Seattle,NJ,69525,1972-11-11,Active
1457,Susan,TAYLOR,anthony.anderson@company.com,2021-03-23,Lead,Engineering,75000,2001,1302 Main Blvd,Dallas,VA,17328,1966-07-16,On Leave
1346,David,Lewis,james.thomas@company.com,2024-12-06,Software Engineer,HR,"$105,000",2001,9510 Birch Way,New York,CA,44758,1980-11-19,Active
1167,Charles,MARTINEZ,john.hernandez@company.com,2021-01-12,Architect,Sales,55000,2003,8482 Cedar Lane,Dallas,WA,16423,1970-03-21,Active
1756,Linda,Davis,nancy.williams@company.com,2021-01-04,Lead,Sales,45000,2008,,Indianapolis,NC,82923,1986-03-13,Active
1506,Linda,Lewis,lisa.brown@company.com,2020-08-30,Consultant,Marketing,35000,2005,7851 Maple Rd,Philadelphia,MI,49637,1994-09-14,On Leave
1634,James,Johnson,karen.williams@company.com,2023-03-23,Architect,HR,95000,2006,3272 Oak Ave,Los Angeles,VA,83643,1990-10-19,On Leave
1951,Richard,RAMIREZ,sarah@invalid,2022-05-10,Consultant,HR,"$65,000",2005,1903 Birch Way,San Diego,MO,16799,1992-05-12,On Leave
1232,mary,Moore,mary.williams@company.com,2016-11-09,Data Analyst,IT,35000,,2567 Spruce Drive,Austin,NY,74456,1970-01-17,Inactive
1250,Nancy,Rodriguez,nancy.anderson@company.com,2024-05-02,Lead,HR,75000,2002,1116 Maple St,Fort Worth,WA,82232,1974-11-09,Inactive
1315,Patricia,Anderson,james.ramirez@company.com,2023-06-01,Data Analyst,Finance,75000,2009,8569 Birch Drive,New York,MD,66294,1999-01-12,Inactive
1760,Patricia,Smith,nancy.lewis@company.com,2017-12-24,Data Analyst,HR,45000,,6625 Main Lane,Columbus,,23694,1999-03-27,Inactive
1331,Mary,RAMIREZ,jessica.brown@company.com,2022-06-03,Software Engineer,HR,"$45,000",2004,719 Maple Drive,Los Angeles,MD,20438,1998-05-17,Active
1645,donald,Lee,linda.harris@company.com,2021-04-08,Data Analyst,Marketing,"$105,000",2007,7291 Maple Rd,San Antonio,WA,36856,2000-12-12,Active
1013,Lisa,Hernandez,LINDA.CLARK@COMPANY.COM,2017-03-28,Consultant,Engineering,"$35,000",2004,,San Jose,PA,32872,1964-11-17,Inactive
1632,David,MOORE,steven.johnson@company.com,2022-06-18,Data Analyst,Operations,105000,2006,7824 Oak Rd,San Jose,VA,34265,1968-01-02,Inactive
1026,Matthew,Jones,alice.white@company.com,2017-07-05,Lead,Operations,55000,2004,4104 Pine Way,Seattle,CA,,1963-10-24,On Leave
1109,Linda,Taylor,thomas.miller@company.com,2024-03-05,Lead,IT,45000,2010,5714 Oak Ave,Columbus,PA,15538,1966-03-23,Active
1126,Thomas,Martinez,steven.hernandez@company.com,2022-07-16,Developer,Finance,105000,,294 Willow Blvd,,MA,40642,1996-06-13,On Leave
1359,Barbara,WILSON,alice.harris@company.com,2024-07-04,Developer,Finance,"$55,000",2007,9096 Willow Way,Fort Worth,WA,60166,1972-03-28,Inactive
1886,Patricia,Miller,john.clark@company.com,2019-03-16,Software Engineer,Sales,85000,2003,1084 Birch Court,Fort Worth,GA,79061,1969-07-01,On Leave
1633,Susan,Lopez,robert.thompson@company.com,2022-12-01,Software Engineer,IT,95000,2008,9680 Elm Lane,Seattle,VA,89182,1964-02-20,Inactive
1426,Linda,Robinson,DONALD.BROWN@COMPANY.COM,2022-07-18,Manager,Analytics,95000,2002,3905 Elm Rd,San Jose,PA,37604,1972-06-23,On Leave
1689,Robert,Lopez,linda.davis@company.com,2021-12-16,Architect,Engineering,75000,2007,3846 Spruce Way,,IL,68643,1962-03-11,On Leave
1066,Lisa,Thomas,robert@invalid,2018-06-06,Architect,Engineering,65000,2006,104 Elm Drive,Fort Worth,TX,90946,1978-03-30,Active
1258,Anthony,Clark,charles.ramirez@company.com,2016-09-10,Software Engineer,IT,"$75,000",2002,,Indianapolis,CO,48486,1966-07-10,On Leave
1955,Patricia,Lewis,susan.jones@company.com,2022-02-14,Lead,Finance,"$45,000",2003,1529 Spruce Way,San Diego,TX,96972,2000-09-06,On Leave
1201,Jane,WILLIAMS,charles.thompson@company.com,2016-05-24,Lead,Finance,85000,2003,1946 Willow Way,Fort Worth,MA,69576,1964-06-11,Inactive
1435,sarah,MARTIN,daniel.lewis@company.com,2021-01-21,Developer,Analytics,45000,2010,6835 Cedar Court,Chicago,WA,49304,1981-08-10,Active
1408,Steven,MOORE,alice.martin@company.com,2017-01-17,Manager,Finance,55000,2003,8532 Pine Blvd,San Jose,TN,66653,1983-11-08,On Leave
1051,daniel,Brown,alice.lopez@company.com,2016-06-06,Software Engineer,Analytics,95000,2009,5522 Elm St,,TN,98746,1964-12-11,On Leave
1569,patricia,Miller,jennifer.davis@company.com,2017-01-19,Lead,Sales,"$65,000",2003,8393 Pine St,Chicago,AZ,83914,1966-05-30,Inactive
1793,Matthew,Jackson,james.jackson@company.com,2023-10-23,Developer,Analytics,105000,2003,111 Maple Blvd,Boston,GA,74474,1993-02-12,Active
1965,Mary,Harris,karen@invalid,2017-08-30,Analyst,Sales,35000,,4838 Maple Ave,San Diego,NJ,92447,1972-05-05,On Leave
1415,Mary,Lee,mary.miller@company.com,2022-03-11,Architect,HR,95000,2004,3515 Cedar St,Dallas,MD,42390,1969-09-16,Inactive
1724,Sarah,DAVIS,JESSICA.MOORE@COMPANY.COM,2019-05-27,Manager,Sales,105000,2002,360 Main Court,Los Angeles,,85236,1987-07-17,On Leave
1694,David,Martinez,matthew@invalid,2018-08-23,Analyst,Sales,75000,,2658 Pine Court,Seattle,WA,20930,1962-02-15,Active
1721,Thomas,Robinson,SUSAN.LOPEZ@COMPANY.COM,2021-02-27,Software Engineer,Operations,"$45,000",2009,338 Elm Rd,Phoenix,NJ,87676,1967-03-06,Active
1079,James,WILLIAMS,thomas.lopez@company.com,2021-09-26,Lead,Operations,85000,2009,9068 Pine Blvd,Austin,WA,59094,1968-12-10,Inactive
1352,Robert,Thompson,richard@invalid,2016-12-10,Software Engineer,Operations,75000,2010,4640 Birch St,Chicago,CA,47135,1993-09-06,Inactive
1033,Jennifer,Williams,jennifer.smith@company.com,2024-11-09,Analyst,Analytics,"$45,000",2002,8388 Birch Rd,San Antonio,MA,62535,1998-05-28,Active
1070,Nancy,ANDERSON,matthew.thompson@company.com,2020-02-01,Analyst,Marketing,65000,2003,6762 Spruce St,Seattle,VA,79534,1977-09-25,On Leave
1314,Donald,Anderson,james.clark@company.com,2016-06-05,Analyst,IT,85000,2001,7353 Main Ave,Denver,MD,76149,1988-11-22,Inactive
1261,Jane,Lee,mark.jones@company.com,2021-02-11,Manager,IT,"$45,000",2005,1586 Birch Way,Phoenix,TX,53347,1980-04-09,Active
1014,Susan,Martinez,jane.williams@company.com,2016-12-17,Architect,HR,"$65,000",2007,1210 Cedar Rd,Seattle,NJ,97928,1962-03-24,Inactive
1904,Thomas,Miller,matthew.davis@company.com,2024-04-05,Architect,IT,35000,2009,7584 Maple Rd,Denver,OH,81241,1962-08-21,Inactive
1862,Karen,MILLER,lisa.williams@company.com,2026-12-21,Manager,Sales,"$55,000",2010,5524 Spruce St,Jacksonville,NJ,52976,1992-11-03,Inactive
1310,Charles,Smith,jennifer.davis@company.com,2023-07-31,Software Engineer,HR,"$55,000",2003,213 Spruce Rd,Denver,,55548,1997-06-15,Inactive
1133,Matthew,Thompson,ALICE.JOHNSON@COMPANY.COM,2018-11-19,Architect,Engineering,35000,2009,4364 Spruce Rd,Los Angeles,IN,72011,1965-10-07,On Leave
1247,Matthew,Williams,jane@invalid,2019-06-24,Architect,Analytics,"$85,000",,677 Cedar Blvd,Jacksonville,FL,22603,1968-09-13,Inactive
1777,Mary,Moore,emma.lee@company.com,2017-07-02,Lead,IT,85000,2005,2514 Elm Court,San Jose,MI,74128,1972-08-24,Active
1102,anthony,TAYLOR,karen.rodriguez@company.com,2022-05-17,Manager,Operations,"$45,000",2001,5312 Willow Lane,Indianapolis,MD,87574,1977-01-30,Active
1730,patricia,WHITE,matthew.smith@company.com,2018-12-24,Consultant,IT,65000,2007,835 Birch Way,Philadelphia,OH,45805,1962-08-28,On Leave
1975,Jessica,Taylor,alice.thomas@company.com,2020-12-15,Developer,Sales,55000,2010,2587 Pine Way,Charlotte,IL,62184,1998-02-28,Inactive
1052,James,Moore,karen.thompson@company.com,2026-08-16,Data Analyst,HR,55000,2001,9440 Oak Lane,San Diego,MA,72765,2000-06-13,On Leave
1037,Sarah,Martinez,susan.moore@company.com,2020-09-03,Consultant,HR,95000,2004,,Denver,MI,53949,1992-08-09,On Leave
1001,Lisa,Anderson,patricia.jones@company.com,2019-10-05,Analyst,Finance,65000,2005,,,PA,66105,2000-09-06,Inactive
1137,Lisa,RAMIREZ,daniel.davis@company.com,2018-05-22,Analyst,Sales,35000,2003,3521 Pine Way,Philadelphia,NC,91847,1975-09-25,On Leave
1822,Lisa,Jackson,nancy.thompson@company.com,2020-03-31,Architect,Operations,95000,2002,343 Maple Court,San Francisco,MO,87747,1987-06-15,Active
1117,Jennifer,THOMPSON,mark.white@company.com,2021-06-28,Architect,Sales,85000,2008,5507 Maple St,San Antonio,MA,36746,1974-09-08,On Leave
1362,Linda,Miller,MICHAEL.CLARK@COMPANY.COM,2022-04-09,Lead,Sales,85000,2007,9854 Main Court,Columbus,GA,43509,1961-09-23,Active
1122,Jennifer,Wilson,mark.robinson@company.com,2018-08-10,Software Engineer,Sales,"$55,000",2005,9231 Spruce Blvd,Los Angeles,TN,16387,1989-11-24,Inactive
1853,Nancy,Rodriguez,charles.jones@company.com,2019-11-19,Analyst,Sales,"$45,000",2008,1733 Birch Drive,Austin,MO,19365,1992-06-15,Inactive
1328,Nancy,Smith,donald.white@company.com,2025-01-12,Lead,Marketing,75000,2008,4032 Main Lane,Austin,TN,70496,1993-01-25,Inactive
1446,john,LOPEZ,donald.lopez@company.com,2019-06-01,Analyst,Operations,45000,2007,8348 Spruce Way,Columbus,GA,13638,1974-09-03,On Leave
1291,steven,Robinson,STEVEN.HARRIS@COMPANY.COM,2018-04-13,Architect,HR,95000,2007,6669 Birch Rd,San Francisco,OH,92095,1997-03-15,On Leave
2000,charles,Rodriguez,robert@invalid,2017-11-22,Manager,Analytics,95000,2002,7684 Pine St,Phoenix,NJ,88749,1995-07-24,Active
1094,emma,Thomas,mary.lopez@company.com,2018-06-26,Software Engineer,IT,35000,2006,2917 Maple Drive,Fort Worth,CA,75099,2000-06-04,Active
1728,Karen,Jones,richard.harris@company.com,2022-02-14,Analyst,Engineering,45000,2004,5143 Oak Court,San Antonio,PA,60513,1970-07-07,Active
2015,Jennifer,Johnson,alice@invalid,2016-06-16,Consultant,Marketing,105000,2010,2963 Willow Ave,San Jose,NJ,55461,1972-07-10,Inactive
1957,Mary,Lee,john.lopez@company.com,2017-08-21,Manager,Marketing,"$95,000",2007,9052 Cedar Drive,Chicago,AZ,79625,1998-12-28,On Leave
1377,Sarah,Thompson,daniel.martin@company.com,2017-11-30,Consultant,Marketing,55000,2008,2927 Pine Lane,Houston,MO,18487,1995-07-22,Inactive
1367,Patricia,JONES,anthony.white@company.com,2022-12-05,Manager,Marketing,"$35,000",2008,1595 Pine Court,Boston,MA,81648,1998-12-27,Active
1737,Thomas,Thompson,sarah@invalid,2017-09-09,Analyst,Operations,45000,2009,952 Willow Ave,Austin,GA,44631,1996-01-24,Inactive
1371,Emma,Martinez,james.martinez@company.com,2018-06-05,Software Engineer,Marketing,35000,2002,4733 Main Blvd,Charlotte,WA,16108,1961-01-19,Inactive
1425,steven,Sanchez,richard.miller@company.com,2018-11-04,Analyst,Finance,"$65,000",2001,2151 Cedar Lane,Philadelphia,,69208,1971-12-22,Active
1739,michael,Wilson,emma.wilson@company.com,2018-10-13,Developer,Operations,75000,2002,5308 Spruce Rd,Jacksonville,,15068,1998-03-19,On Leave
1768,Jennifer,DAVIS,nancy.taylor@company.com,2018-05-29,Software Engineer,Operations,35000,2001,9038 Maple Court,Phoenix,FL,31069,1964-03-22,Inactive
1509,barbara,Thompson,SARAH.MARTIN@COMPANY.COM,2019-11-22,Developer,Analytics,35000,2009,3208 Oak Drive,Phoenix,CA,26402,1966-11-16,Active
